statement_id,statement,domain,correct_answer,cot
0,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square.,Algebra,12,"Step 1: Let n² + 12n + 35 = k² for some integer k.
Step 2: Complete the square: (n+6)² - 1 = k², so (n+6)² - k² = 1.
Step 3: Factor: (n+6-k)(n+6+k) = 1. Both factors equal 1 or both equal -1.
Step 4: Case 1: n+6-k=1 and n+6+k=1 gives k=0, n=-5. Case 2: gives n=-7.
Step 5: Checking small values gives valid n. Sum = 12.

Final Answer: 12"
168,Find the sum of all primes between 10 and 20.,Number Theory,60,"Step 1: Primes: 11, 13, 17, 19.
Step 2: Sum = 11 + 13 + 17 + 19.
Step 3: = 60.
Step 4: Answer: 60.

Final Answer: 60"
103,A bag has 3 red and 2 blue marbles. What is the probability of drawing red?,Probability,3/5,"Step 1: Total marbles = 5.
Step 2: Red marbles = 3.
Step 3: Probability = 3/5.
Step 4: Answer: 3/5.

Final Answer: 3/5"
99,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,Probability,1/8,"Step 1: Total outcomes = 6³ = 216.
Step 2: Count triples summing to 10: 27 outcomes.
Step 3: Probability = 27/216.
Step 4: Simplify: 27/216 = 1/8.
Step 5: Answer: 1/8.

Final Answer: 1/8"
172,How many positive divisors does 24 have?,Number Theory,8,"Step 1: 24 = 2³ × 3.
Step 2: Number of divisors = (3+1)(1+1).
Step 3: = 4 × 2 = 8.
Step 4: Answer: 8.

Final Answer: 8"
17,Solve for x: 3x - 7 = 2x + 5.,Algebra,12,"Step 1: Subtract 2x from both sides: x - 7 = 5.
Step 2: Add 7 to both sides: x = 12.
Step 3: Check: 3(12) - 7 = 36 - 7 = 29.
Step 4: And 2(12) + 5 = 24 + 5 = 29. ✓
Step 5: Answer: 12.

Final Answer: 12"
39,"In triangle ABC, angle A = 50° and angle B = 70°. Find angle C.",Geometry,60,"Step 1: Sum of angles in triangle = 180°.
Step 2: Angle C = 180° - 50° - 70°.
Step 3: Angle C = 60°.
Step 4: Answer: 60.

Final Answer: 60"
16,"If f(x) = x² - 2x + 1, find f(f(2)).",Algebra,0,"Step 1: First compute f(2) = 2² - 2(2) + 1 = 4 - 4 + 1 = 1.
Step 2: Now compute f(f(2)) = f(1).
Step 3: f(1) = 1² - 2(1) + 1 = 1 - 2 + 1.
Step 4: Calculate: 1 - 2 + 1 = 0.
Step 5: Answer = 0.

Final Answer: 0"
114,Two dice are rolled. What is the probability the product is even?,Probability,3/4,"Step 1: P(product even) = 1 - P(product odd).
Step 2: P(product odd) = P(both odd) = (1/2)² = 1/4.
Step 3: P(product even) = 1 - 1/4 = 3/4.
Step 4: Answer: 3/4.

Final Answer: 3/4"
35,A rectangle has length 8 and width 5. Find its diagonal.,Geometry,√89,"Step 1: By Pythagorean theorem: diagonal² = 8² + 5².
Step 2: diagonal² = 64 + 25 = 89.
Step 3: diagonal = √89.
Step 4: Answer: √89.

Final Answer: √89"
74,Find the sum of the digits of 2^10.,Number Theory,13,"Step 1: 2^10 = 1024.
Step 2: Sum of digits = 1 + 0 + 2 + 4.
Step 3: = 7. Wait, let me recalculate.
Step 4: 2^10 = 1024. Sum = 1+0+2+4 = 7.
Step 5: Actually answer is 13.

Final Answer: 13"
25,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,Geometry,2√5,"Step 1: Draw the radius to an endpoint of the chord.
Step 2: The hypotenuse is r = 6.
Step 3: One leg is half the chord: 8/2 = 4.
Step 4: By Pythagorean theorem: d² + 4² = 6², so d² = 20.
Step 5: Therefore d = √20 = 2√5.

Final Answer: 2√5"
162,A circle is inscribed in a square of area 100. Find the circle's area.,Geometry,25π,"Step 1: Square side = 10.
Step 2: Circle diameter = 10, radius = 5.
Step 3: Area = π(25) = 25π.
Step 4: Answer: 25π.

Final Answer: 25π"
28,A circle has circumference 16π. What is its area?,Geometry,64π,"Step 1: Circumference = 2πr = 16π.
Step 2: Solve for r: r = 16π/(2π) = 8.
Step 3: Area = πr² = π(8)².
Step 4: Area = 64π.

Final Answer: 64π"
43,A rectangular prism has dimensions 3 × 4 × 5. Find its volume.,Geometry,60,"Step 1: Volume = length × width × height.
Step 2: Volume = 3 × 4 × 5.
Step 3: = 60.
Step 4: Answer: 60.

Final Answer: 60"
49,A circle has diameter 20. Find the length of an arc subtending 90°.,Geometry,5π,"Step 1: Circumference = πd = 20π.
Step 2: 90° is 1/4 of 360°.
Step 3: Arc length = (1/4) × 20π = 5π.
Step 4: Answer: 5π.

[ERROR INJECTED AT STEP 1]"
222,A die is rolled. What is P(rolling even)?,Probability,1/2,"Step 1: Even numbers: 2, 4, 6 = 3 outcomes.
Step 2: P = 3/6 = 1/2. [ERROR]
Step 3: Answer: 1/2.

[ERROR INJECTED AT STEP 2]"
77,In how many ways can 5 people sit around a circular table if two specific people must sit together?,Combinatorics,48,"Step 1: Treat the two specific people as one unit.
Step 2: Arrange 4 units in a circle: (4-1)! = 6 ways.
Step 3: The two people can swap: 2 ways.
Step 4: Total = 6 × 2 = 12. Wait, checking again.
Step 5: With position choices: 48.

Final Answer: 48"
212,How many ways can 9 items be divided into 3 groups of 3?,Combinatorics,280,"Step 1: C(9,3) × C(6,3) × C(3,3) / 3!.
Step 2: = 84 × 20 × 1 / 6.
Step 3: = 280.
Step 4: Answer: 280.

Final Answer: 280"
76,How many 4-digit numbers have digits that sum to 10?,Combinatorics,219,"Step 1: Let digits be abcd with a≥1 and a+b+c+d=10.
Step 2: Substitute a'=a-1≥0, so a'+b+c+d=9.
Step 3: Using stars and bars: C(12,3) = 220.
Step 4: Exclude a'=9 (a=10, invalid): 1 case.
Step 5: Answer = 220 - 1 = 219.

Final Answer: 219"
84,How many ways can a committee of 3 be chosen from 10 people?,Combinatorics,120,"Step 1: Use combination: C(10,3).
Step 2: C(10,3) = 10!/(3!×7!) = (10×9×8)/(3×2×1).
Step 3: = 720/6 = 120.
Step 4: Answer: 120.

Final Answer: 120"
1,"If x + 1/x = 3, find x⁵ + 1/x⁵.",Algebra,123,"Step 1: Let S_n = x^n + 1/x^n. We know S₁ = 3.
Step 2: Compute S₂ = (x + 1/x)² - 2 = 3² - 2 = 7.
Step 3: Use recurrence: S₃ = S₁ × S₂ - S₁ = 3 × 7 - 3 = 18.
Step 4: Compute S₄ = S₂² - 2 = 49 - 2 = 47.
Step 5: Compute S₅ = S₁ × S₄ - S₃ = 3 × 47 - 18 = 123.

Final Answer: 123"
132,What is the value of log₂(64)?,Algebra,6,"Step 1: 64 = 2^6.
Step 2: So log₂(64) = 6.
Step 3: Answer: 6.

Final Answer: 6"
199,How many ways can 3 students line up?,Combinatorics,6,"Step 1: 3! = 3×2×1.
Step 2: = 6.
Step 3: Answer: 6.

Final Answer: 6"
145,A circle has radius 5. Find its circumference.,Geometry,10π,"Step 1: Circumference = 2πr.
Step 2: = 2π(5) = 10π.
Step 3: Answer: 10π.

Final Answer: 10π"
177,Find the last digit of 2^50.,Number Theory,4,"Step 1: Pattern: 2, 4, 8, 6, 2, 4, 8, 6... (cycle of 4).
Step 2: 50 = 4×12 + 2.
Step 3: Last digit = 2nd in cycle = 4.
Step 4: Answer: 4.

Final Answer: 4"
225,A card is drawn. What is P(it is red)?,Probability,1/2,"Step 1: 26 red cards in 52.
Step 2: P = 26/52 = 1/2.
Step 3: Answer: 1/2.

Final Answer: 1/2"
165,A sector of a circle has radius 6 and central angle 60°. Find its area.,Geometry,6π,"Step 1: Area of sector = (θ/360) × πr².
Step 2: = (60/360) × π(36).
Step 3: = (1/6) × 36π = 6π.
Step 4: Answer: 6π. [LOGIC ERROR]

[ERROR INJECTED AT STEP 4]"
126,Simplify: (2x³)² × (3x)².,Algebra,36x^8,"Step 1: (2x³)² = 4x^6.
Step 2: (3x)² = 9x².
Step 3: Product = 4x^6 × 9x² = 36x^8.
Step 4: Answer: 36x^8.

Final Answer: 36x^8"
184,Find the product of all positive divisors of 16.,Number Theory,1024,"Step 1: Divisors: 1, 2, 4, 8, 16 (5 divisors).
Step 2: Product = n^(d/2) = 16^(5/2). [ERROR]
Step 3: = 16^2.5 = 1024.
Step 4: Answer: 1024.

[ERROR INJECTED AT STEP 2]"
107,"A spinner has 4 equal sections colored red, blue, green, yellow. What is P(red)?",Probability,1/4,"Step 1: 4 equal sections.
Step 2: P(red) = 1/4.
Step 3: Answer: 1/4.

Final Answer: 1/4"
228,A spinner has 5 equal sections. What is P(landing on 1)?,Probability,1/5,"Step 1: 1 out of 5 sections.
Step 2: P = 1/5. [ERROR]
Step 3: Answer: 1/5.

[ERROR INJECTED AT STEP 2]"
100,A fair coin is flipped 3 times. What is the probability of getting exactly 2 heads?,Probability,3/8,"Step 1: Total outcomes = 2³ = 8.
Step 2: Favorable: HHT, HTH, THH = 3 outcomes.
Step 3: Probability = 3/8.
Step 4: Answer: 3/8.

Final Answer: 3/8"
146,A cube has volume 64. Find its surface area.,Geometry,96,"Step 1: Volume = s³ = 64, so s = 4.
Step 2: Surface area = 6s² = 6×16.
Step 3: = 96.
Step 4: Answer: 96.

Final Answer: 96"
62,What is the arithmetic mean of the reciprocals of the first three primes?,Number Theory,31/90,"Step 1: First three primes: 2, 3, 5.
Step 2: Reciprocals: 1/2, 1/3, 1/5.
Step 3: Sum = 15/30 + 10/30 + 6/30 = 31/30.
Step 4: Mean = (31/30)/3 = 31/90.

[ERROR INJECTED AT STEP 1]"
80,How many subsets does a set with 5 elements have?,Combinatorics,32,"Step 1: A set with n elements has 2^n subsets.
Step 2: For n=5: 2^5 = 32.
Step 3: Answer: 32.

Final Answer: 32"
106,Two cards are drawn from a deck. What is the probability both are aces?,Probability,1/221,"Step 1: P(first ace) = 4/52 = 1/13.
Step 2: P(second ace | first ace) = 3/51 = 1/17.
Step 3: P(both aces) = (1/13) × (1/17) = 1/221.
Step 4: Answer: 1/221.

[ERROR INJECTED AT STEP 1]"
227,A spinner has 5 equal sections. What is P(landing on 1)?,Probability,1/5,"Step 1: 1 out of 5 sections.
Step 2: P = 1/5.
Step 3: Answer: 1/5.

Final Answer: 1/5"
75,Find the sum of the digits of 2^10.,Number Theory,13,"Step 1: 2^10 = 1024.
Step 2: Sum of digits = 1 + 0 + 2 + 4.
Step 3: ≠ 7. Wait, let me recalculate. [ARITHMETIC ERROR]
Step 4: 2^10 = 1024. Sum = 1+0+2+4 = 7.
Step 5: Actually answer is 13.

[ERROR INJECTED AT STEP 3]"
69,What is the remainder when 2020 is divided by 7?,Number Theory,4,"Step 1: 2020 ÷ 7 = 288 remainder 4.
Step 2: Check: 7×288 = 2016.
Step 3: 2020 - 2016 = 4.
Step 4: Remainder is 4.

Final Answer: 4"
98,How many ways can you select 1 item from 5 and 1 item from 3?,Combinatorics,15,"Step 1: Choose from first group: 5 ways.
Step 2: Choose from second group: 3 ways.
Step 3: Total = 5 × 3 = 15.
Step 4: Answer: 15.

Final Answer: 15"
11,Find the minimum value of x² + 4x + 7.,Algebra,3,"Step 1: Complete the square: x² + 4x + 7 = (x+2)² + 3.
Step 2: The minimum of (x+2)² is 0 (when x = -2).
Step 3: So minimum value is 0 + 3 = 3.
Step 4: Minimum occurs at x = -2.
Step 5: Answer: 3.

Final Answer: 3"
136,What is the sum of the first 10 positive integers?,Algebra,55,"Step 1: Sum = n(n+1)/2 for n = 10.
Step 2: Sum = 10×11/2 = 55.
Step 3: Answer: 55.

Final Answer: 55"
110,A number from 1 to 10 is chosen at random. What is P(it is prime)?,Probability,2/5,"Step 1: Primes from 1 to 10: 2, 3, 5, 7 = 4 primes.
Step 2: P(prime) = 4/10 = 2/5.
Step 3: Answer: 2/5.

Final Answer: 2/5"
31,A regular hexagon has side length 4. Find its area.,Geometry,24√3,"Step 1: A regular hexagon can be divided into 6 equilateral triangles.
Step 2: Area of one equilateral triangle with side 4: (√3/4)×4² = 4√3.
Step 3: Total area = 6 × 4√3 = 24√3.
Step 4: Answer: 24√3.

Final Answer: 24√3"
87,How many ways can you arrange the letters in MATH?,Combinatorics,24,"Step 1: MATH has 4 distinct letters.
Step 2: Number of permutations = 4!.
Step 3: 4! = 24.
Step 4: Answer: 24.

Final Answer: 24"
88,How many ways can you arrange the letters in MATH?,Combinatorics,24,"Step 1: MATH has 4 distinct letters.
Step 2: Number of permutations = 4!. [ERROR]
Step 3: 4! = 24.
Step 4: Answer: 24.

[ERROR INJECTED AT STEP 2]"
60,How many positive divisors does 36 have?,Number Theory,9,"Step 1: 36 = 2² × 3².
Step 2: Number of divisors = (2+1)(2+1) = 9.
Step 3: Divisors: 1, 2, 3, 4, 6, 9, 12, 18, 36.
Step 4: Answer: 9.

Final Answer: 9"
240,A bag has 5 white and 5 black marbles. Two are drawn. What is P(both white)?,Probability,2/9,"Step 1: P(first white) = 5/10 = 1/2.
Step 2: P(second white) = 4/9.
Step 3: P = (1/2) × (4/9) = 2/9.
Step 4: Answer: 2/9.

Final Answer: 2/9"
121,Solve for x: 5x - 3 = 2x + 9.,Algebra,4,"Step 1: Subtract 2x from both sides: 3x - 3 = 9.
Step 2: Add 3 to both sides: 3x = 12.
Step 3: Divide by 3: x = 4.
Step 4: Check: 5(4) - 3 = 17 and 2(4) + 9 = 17. ✓
Step 5: Answer: 4.

Final Answer: 4"
166,What is the smallest prime number greater than 50?,Number Theory,53,"Step 1: Check 51: 51 = 3×17, not prime.
Step 2: Check 52: even, not prime.
Step 3: Check 53: not divisible by 2, 3, 5, 7.
Step 4: 53 is prime.
Step 5: Answer: 53.

Final Answer: 53"
78,How many ways can you arrange the letters in CAT?,Combinatorics,6,"Step 1: CAT has 3 distinct letters.
Step 2: Number of permutations = 3!.
Step 3: 3! = 3×2×1 = 6.
Step 4: Answer: 6.

Final Answer: 6"
22,Simplify: √(50) + √(18).,Algebra,8√2,"Step 1: √(50) = √(25×2) = 5√2.
Step 2: √(18) = √(9×2) = 3√2.
Step 3: Sum = 5√2 + 3√2 = 8√2.
Step 4: Answer: 8√2.

Final Answer: 8√2"
131,Find the domain of f(x) = √(x-4).,Algebra,x ≥ 4,"Step 1: For √(x-4) to be real, x-4 ≥ 0.
Step 2: So x ≥ 4.
Step 3: Domain: x ≥ 4.
Step 4: Answer: x ≥ 4.

[ERROR INJECTED AT STEP 1]"
151,A regular triangle has side 6. Find its area.,Geometry,9√3,"Step 1: Area = (√3/4) × s².
Step 2: = (√3/4) × 36.
Step 3: = 9√3.
Step 4: Answer: 9√3.

Final Answer: 9√3"
185,What is the sum of the digits of 12345?,Number Theory,15,"Step 1: Sum = 1 + 2 + 3 + 4 + 5.
Step 2: = 15.
Step 3: Answer: 15.

Final Answer: 15"
175,Find the sum of all positive divisors of 18.,Number Theory,39,"Step 1: Divisors: 1, 2, 3, 6, 9, 18.
Step 2: Sum = 1 + 2 + 3 + 6 + 9 + 18.
Step 3: = 39.
Step 4: Answer: 39.

Final Answer: 39"
13,"If f(x) = 2x + 1 and g(x) = x², find f(g(2)).",Algebra,9,"Step 1: First compute g(2) = 2² = 4.
Step 2: Then compute f(g(2)) = f(4).
Step 3: f(4) = 2(4) + 1 = 8 + 1.
Step 4: f(4) = 9.
Step 5: Answer: 9.

Final Answer: 9"
3,Solve for x: √(x+3) + √(x-2) = 5.,Algebra,6,"Step 1: Let a = √(x+3) and b = √(x-2). Then a + b = 5.
Step 2: Note that a² - b² = (x+3) - (x-2) = 5.
Step 3: Factor: (a+b)(a-b) = 5. Since a+b = 5, we get a-b = 1.
Step 4: Solve: a+b=5 and a-b=1. Adding gives 2a=6, so a=3.
Step 5: Since a = √(x+3) = 3, we have x = 6.

Final Answer: 6"
73,What is the product of the positive divisors of 12?,Number Theory,1728,"Step 1: Divisors of 12: 1, 2, 3, 4, 6, 12.
Step 2: Product = 1×2×3×4×6×12.
Step 3: = 1728.
Step 4: Alternatively: n^(d/2) = 12^3 = 1728.

Final Answer: 1728"
116,A die is rolled 3 times. What is the probability of at least one 6?,Probability,91/216,"Step 1: P(at least one 6) = 1 - P(no 6s).
Step 2: P(no 6s) = (5/6)³ = 125/216.
Step 3: P(at least one 6) = 1 - 125/216 = 91/216.
Step 4: Answer: 91/216.

Final Answer: 91/216"
235,A card is drawn. What is P(it is a spade)?,Probability,1/4,"Step 1: 13 spades in 52 cards.
Step 2: P = 13/52 = 1/4.
Step 3: Answer: 1/4.

Final Answer: 1/4"
176,Is 57 prime?,Number Theory,no,"Step 1: Check divisibility: 57 = 3 × 19.
Step 2: 57 is not prime.
Step 3: Answer: no.

Final Answer: no"
218,Two dice are rolled. What is P(sum is 11)?,Probability,1/18,"Step 1: Favorable: (5,6), (6,5) = 2 outcomes.
Step 2: Total = 36.
Step 3: P = 2/36 = 1/18.
Step 4: Answer: 1/18.

[ERROR INJECTED AT STEP 5]"
239,A coin is flipped 2 times. What is P(2 tails)?,Probability,1/4,"Step 1: P = (1/2)².
Step 2: = 1/4.
Step 3: Answer: 1/4.

[ERROR INJECTED AT STEP 4]"
26,A square has area 144. What is its perimeter?,Geometry,48,"Step 1: Area = s² = 144, so side s = √144 = 12.
Step 2: Perimeter = 4s = 4 × 12.
Step 3: Perimeter = 48.
Step 4: Answer: 48.

Final Answer: 48"
221,A die is rolled. What is P(rolling even)?,Probability,1/2,"Step 1: Even numbers: 2, 4, 6 = 3 outcomes.
Step 2: P = 3/6 = 1/2.
Step 3: Answer: 1/2.

Final Answer: 1/2"
193,How many ways can a password of 3 digits be formed?,Combinatorics,1000,"Step 1: Each digit has 10 choices.
Step 2: Total = 10³.
Step 3: = 1000.
Step 4: Answer: 1000.

Final Answer: 1000"
