statement_id,statement,domain,has_error,error_step,error_type,correct_answer,cot
103,A bag has 3 red and 2 blue marbles. What is the probability of drawing red?,Probability,0,-1,none,3/5,"Step 1: Total marbles = 5.
Step 2: Red marbles = 3.
Step 3: Probability = 3/5.
Step 4: Answer: 3/5.

Final Answer: 3/5"
42,Find the area of a parallelogram with base 8 and height 5.,Geometry,0,-1,none,40,"Step 1: Area of parallelogram = base × height.
Step 2: Area = 8 × 5 = 40.
Step 3: Answer: 40.

Final Answer: 40"
25,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,Geometry,0,-1,none,2√5,"Step 1: Draw the radius to an endpoint of the chord.
Step 2: The hypotenuse is r = 6.
Step 3: One leg is half the chord: 8/2 = 4.
Step 4: By Pythagorean theorem: d² + 4² = 6², so d² = 20.
Step 5: Therefore d = √20 = 2√5.

Final Answer: 2√5"
2,"If x + 1/x = 3, find x⁵ + 1/x⁵.",Algebra,1,4,logic_error,123,"Step 1: Let S_n = x^n + 1/x^n. We know S₁ = 3.
Step 2: Compute S₂ = (x + 1/x)² - 2 = 3² - 2 = 7.
Step 3: Use recurrence: S₃ = S₁ × S₂ - S₁ = 3 × 7 - 3 = 18.
Step 4: Compute S₄ = S₂² - 2 = 49 - 2 = 47. [LOGIC ERROR]
Step 5: Compute S₅ = S₁ × S₄ - S₃ = 3 × 47 - 18 = 123.

[ERROR INJECTED AT STEP 4]"
114,Two dice are rolled. What is the probability the product is even?,Probability,0,-1,none,3/4,"Step 1: P(product even) = 1 - P(product odd).
Step 2: P(product odd) = P(both odd) = (1/2)² = 1/4.
Step 3: P(product even) = 1 - 1/4 = 3/4.
Step 4: Answer: 3/4.

Final Answer: 3/4"
11,Find the minimum value of x² + 4x + 7.,Algebra,0,-1,none,3,"Step 1: Complete the square: x² + 4x + 7 = (x+2)² + 3.
Step 2: The minimum of (x+2)² is 0 (when x = -2).
Step 3: So minimum value is 0 + 3 = 3.
Step 4: Minimum occurs at x = -2.
Step 5: Answer: 3.

Final Answer: 3"
108,"A spinner has 4 equal sections colored red, blue, green, yellow. What is P(red)?",Probability,1,2,wrong_formula,1/4,"Step 1: 4 equal sections.
Step 2: P(red) = 1/4. [ERROR]
Step 3: Answer: 1/4.

[ERROR INJECTED AT STEP 2]"
6,Find the value of (2^10 - 2^8) / 2^7.,Algebra,0,-1,none,3,"Step 1: Factor out 2^7 from numerator: 2^7(2³ - 2) / 2^7.
Step 2: Cancel 2^7: 2³ - 2.
Step 3: Calculate: 8 - 2 = 6.
Step 4: Wait, let me recalculate: 2^10 - 2^8 = 2^8(2² - 1) = 2^8 × 3.
Step 5: So (2^8 × 3) / 2^7 = 2 × 3 = 6. Actually answer is 3.

Final Answer: 3"
22,Simplify: √(50) + √(18).,Algebra,0,-1,none,8√2,"Step 1: √(50) = √(25×2) = 5√2.
Step 2: √(18) = √(9×2) = 3√2.
Step 3: Sum = 5√2 + 3√2 = 8√2.
Step 4: Answer: 8√2.

Final Answer: 8√2"
53,What is the greatest common divisor of 48 and 72?,Number Theory,0,-1,none,24,"Step 1: Prime factorization: 48 = 2⁴ × 3.
Step 2: Prime factorization: 72 = 2³ × 3².
Step 3: GCD = 2³ × 3 = 8 × 3.
Step 4: GCD = 24.
Step 5: Answer: 24.

Final Answer: 24"
91,How many ways can you arrange the letters in MISSISSIPPI?,Combinatorics,0,-1,none,34650,"Step 1: MISSISSIPPI has 11 letters: M(1), I(4), S(4), P(2).
Step 2: Arrangements = 11!/(1!×4!×4!×2!).
Step 3: = 39916800/(24×24×2) = 34650.
Step 4: Answer: 34650.

Final Answer: 34650"
55,Find the sum of all positive divisors of 28.,Number Theory,0,-1,none,56,"Step 1: Divisors of 28: 1, 2, 4, 7, 14, 28.
Step 2: Sum = 1 + 2 + 4 + 7 + 14 + 28.
Step 3: = 56.
Step 4: Answer: 56.

Final Answer: 56"
44,A rectangular prism has dimensions 3 × 4 × 5. Find its volume.,Geometry,1,5,wrong_answer,60,"Step 1: Volume = length × width × height.
Step 2: Volume = 3 × 4 × 5.
Step 3: = 60.
Step 4: Answer: 60.

[ERROR INJECTED AT STEP 5]"
30,"Find the area of a triangle with sides 5, 12, and 13.",Geometry,0,-1,none,30,"Step 1: Check if it's a right triangle: 5² + 12² = 25 + 144 = 169 = 13². Yes!
Step 2: For a right triangle, area = (1/2) × leg1 × leg2.
Step 3: Area = (1/2) × 5 × 12 = 30.
Step 4: Answer: 30.

Final Answer: 30"
52,Find the smallest positive integer n such that n² ends in 444.,Number Theory,0,-1,none,38,"Step 1: We need n² ≡ 444 (mod 1000).
Step 2: First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10).
Step 3: Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444.
Step 4: Check mod 1000: 38² = 1444 ≡ 444 (mod 1000).
Step 5: Smallest positive n is 38.

Final Answer: 38"
60,How many positive divisors does 36 have?,Number Theory,0,-1,none,9,"Step 1: 36 = 2² × 3².
Step 2: Number of divisors = (2+1)(2+1) = 9.
Step 3: Divisors: 1, 2, 3, 4, 6, 9, 12, 18, 36.
Step 4: Answer: 9.

Final Answer: 9"
70,What is the remainder when 2020 is divided by 7?,Number Theory,1,3,calculation_error,4,"Step 1: 2020 ÷ 7 = 288 remainder 4.
Step 2: Check: 7×288 = 2016.
Step 3: 2020 - 2016 ≠ 4. [ARITHMETIC ERROR]
Step 4: Remainder is 4.

[ERROR INJECTED AT STEP 3]"
62,What is the arithmetic mean of the reciprocals of the first three primes?,Number Theory,1,1,wrong_setup,31/90,"Step 1: First three primes: 2, 3, 5.
Step 2: Reciprocals: 1/2, 1/3, 1/5.
Step 3: Sum = 15/30 + 10/30 + 6/30 = 31/30.
Step 4: Mean = (31/30)/3 = 31/90.

[ERROR INJECTED AT STEP 1]"
49,A circle has diameter 20. Find the length of an arc subtending 90°.,Geometry,1,1,wrong_setup,5π,"Step 1: Circumference = πd = 20π.
Step 2: 90° is 1/4 of 360°.
Step 3: Arc length = (1/4) × 20π = 5π.
Step 4: Answer: 5π.

[ERROR INJECTED AT STEP 1]"
61,What is the arithmetic mean of the reciprocals of the first three primes?,Number Theory,0,-1,none,31/90,"Step 1: First three primes: 2, 3, 5.
Step 2: Reciprocals: 1/2, 1/3, 1/5.
Step 3: Sum = 15/30 + 10/30 + 6/30 = 31/30.
Step 4: Mean = (31/30)/3 = 31/90.

Final Answer: 31/90"
57,Find the last digit of 7^100.,Number Theory,0,-1,none,1,"Step 1: Pattern of last digits: 7, 9, 3, 1, 7, 9, 3, 1...
Step 2: Cycle length is 4.
Step 3: 100 = 4×25, so 7^100 has same last digit as 7^4.
Step 4: Last digit of 7^4 is 1.
Step 5: Answer: 1.

Final Answer: 1"
56,Is 97 prime?,Number Theory,0,-1,none,yes,"Step 1: Check divisibility by primes up to √97 ≈ 9.8.
Step 2: Check 2: 97 is odd, not divisible.
Step 3: Check 3: 9+7=16, not divisible by 3.
Step 4: Check 5, 7: 97/5=19.4, 97/7≈13.9.
Step 5: 97 is prime.

Final Answer: yes"
69,What is the remainder when 2020 is divided by 7?,Number Theory,0,-1,none,4,"Step 1: 2020 ÷ 7 = 288 remainder 4.
Step 2: Check: 7×288 = 2016.
Step 3: 2020 - 2016 = 4.
Step 4: Remainder is 4.

Final Answer: 4"
119,A spinner has 8 equal sections. What is P(landing on section 1 or 2)?,Probability,0,-1,none,1/4,"Step 1: P(1 or 2) = P(1) + P(2) = 1/8 + 1/8.
Step 2: = 2/8 = 1/4.
Step 3: Answer: 1/4.

Final Answer: 1/4"
95,How many ways can you arrange 3 red and 3 blue balls in a row?,Combinatorics,0,-1,none,20,"Step 1: Total 6 balls with 3 red and 3 blue.
Step 2: Arrangements = 6!/(3!×3!).
Step 3: = 720/(6×6) = 20.
Step 4: Answer: 20.

Final Answer: 20"
67,Find the sum of all primes less than 20.,Number Theory,0,-1,none,77,"Step 1: Primes less than 20: 2, 3, 5, 7, 11, 13, 17, 19.
Step 2: Sum = 2 + 3 + 5 + 7 + 11 + 13 + 17 + 19.
Step 3: = 77.
Step 4: Answer: 77.

Final Answer: 77"
78,How many ways can you arrange the letters in CAT?,Combinatorics,0,-1,none,6,"Step 1: CAT has 3 distinct letters.
Step 2: Number of permutations = 3!.
Step 3: 3! = 3×2×1 = 6.
Step 4: Answer: 6.

Final Answer: 6"
64,What is the GCD of 144 and 180?,Number Theory,0,-1,none,36,"Step 1: 144 = 2⁴ × 3².
Step 2: 180 = 2² × 3² × 5.
Step 3: GCD = 2² × 3² = 4 × 9.
Step 4: GCD = 36.

Final Answer: 36"
0,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square.,Algebra,0,-1,none,12,"Step 1: Let n² + 12n + 35 = k² for some integer k.
Step 2: Complete the square: (n+6)² - 1 = k², so (n+6)² - k² = 1.
Step 3: Factor: (n+6-k)(n+6+k) = 1. Both factors equal 1 or both equal -1.
Step 4: Case 1: n+6-k=1 and n+6+k=1 gives k=0, n=-5. Case 2: gives n=-7.
Step 5: Checking small values gives valid n. Sum = 12.

Final Answer: 12"
112,Three dice are rolled. What is the probability all show the same number?,Probability,0,-1,none,1/36,"Step 1: Total outcomes = 6³ = 216.
Step 2: Favorable: (1,1,1), (2,2,2), ..., (6,6,6) = 6.
Step 3: Probability = 6/216 = 1/36.
Step 4: Answer: 1/36.

Final Answer: 1/36"
16,"If f(x) = x² - 2x + 1, find f(f(2)).",Algebra,0,-1,none,0,"Step 1: First compute f(2) = 2² - 2(2) + 1 = 4 - 4 + 1 = 1.
Step 2: Now compute f(f(2)) = f(1).
Step 3: f(1) = 1² - 2(1) + 1 = 1 - 2 + 1.
Step 4: Calculate: 1 - 2 + 1 = 0.
Step 5: Answer = 0.

Final Answer: 0"
65,What is the units digit of 3^2020?,Number Theory,0,-1,none,1,"Step 1: Pattern of units digits: 3, 9, 7, 1, 3, 9, 7, 1...
Step 2: Cycle length is 4.
Step 3: 2020 = 4×505, so 3^2020 has same units digit as 3^4.
Step 4: Units digit of 3^4 is 1.

Final Answer: 1"
99,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,Probability,0,-1,none,1/8,"Step 1: Total outcomes = 6³ = 216.
Step 2: Count triples summing to 10: 27 outcomes.
Step 3: Probability = 27/216.
Step 4: Simplify: 27/216 = 1/8.
Step 5: Answer: 1/8.

Final Answer: 1/8"
117,A number from 1 to 20 is chosen. What is P(it is divisible by 3)?,Probability,0,-1,none,3/10,"Step 1: Multiples of 3 from 1 to 20: 3, 6, 9, 12, 15, 18 = 6.
Step 2: P(divisible by 3) = 6/20 = 3/10.
Step 3: Answer: 3/10.

Final Answer: 3/10"
105,Two cards are drawn from a deck. What is the probability both are aces?,Probability,0,-1,none,1/221,"Step 1: P(first ace) = 4/52 = 1/13.
Step 2: P(second ace | first ace) = 3/51 = 1/17.
Step 3: P(both aces) = (1/13) × (1/17) = 1/221.
Step 4: Answer: 1/221.

Final Answer: 1/221"
24,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area.",Geometry,0,-1,none,39,"Step 1: Let the hypotenuse be c = 4 + 9 = 13.
Step 2: By the altitude theorem: h² = 4 × 9 = 36.
Step 3: So the altitude h = 6.
Step 4: Area = (1/2) × base × height = (1/2) × 13 × 6.
Step 5: Area = 39.

Final Answer: 39"
100,A fair coin is flipped 3 times. What is the probability of getting exactly 2 heads?,Probability,0,-1,none,3/8,"Step 1: Total outcomes = 2³ = 8.
Step 2: Favorable: HHT, HTH, THH = 3 outcomes.
Step 3: Probability = 3/8.
Step 4: Answer: 3/8.

Final Answer: 3/8"
38,A cube has edge length 5. Find its surface area.,Geometry,0,-1,none,150,"Step 1: Surface area of cube = 6s² where s is edge length.
Step 2: s = 5, so surface area = 6 × 25.
Step 3: = 150.
Step 4: Answer: 150.

Final Answer: 150"
73,What is the product of the positive divisors of 12?,Number Theory,0,-1,none,1728,"Step 1: Divisors of 12: 1, 2, 3, 4, 6, 12.
Step 2: Product = 1×2×3×4×6×12.
Step 3: = 1728.
Step 4: Alternatively: n^(d/2) = 12^3 = 1728.

Final Answer: 1728"
43,A rectangular prism has dimensions 3 × 4 × 5. Find its volume.,Geometry,0,-1,none,60,"Step 1: Volume = length × width × height.
Step 2: Volume = 3 × 4 × 5.
Step 3: = 60.
Step 4: Answer: 60.

Final Answer: 60"
86,How many ways can you choose 2 captains from a team of 8?,Combinatorics,0,-1,none,28,"Step 1: Use combination: C(8,2).
Step 2: C(8,2) = 8!/(2!×6!) = (8×7)/2.
Step 3: = 56/2 = 28.
Step 4: Answer: 28.

Final Answer: 28"
118,Four coins are flipped. What is the probability of at least 3 heads?,Probability,0,-1,none,5/16,"Step 1: P(3 heads) = C(4,3)/16 = 4/16.
Step 2: P(4 heads) = 1/16.
Step 3: P(at least 3) = 4/16 + 1/16 = 5/16.
Step 4: Answer: 5/16.

Final Answer: 5/16"
74,Find the sum of the digits of 2^10.,Number Theory,0,-1,none,13,"Step 1: 2^10 = 1024.
Step 2: Sum of digits = 1 + 0 + 2 + 4.
Step 3: = 7. Wait, let me recalculate.
Step 4: 2^10 = 1024. Sum = 1+0+2+4 = 7.
Step 5: Actually answer is 13.

Final Answer: 13"
120,Two cards are drawn with replacement. What is P(both are kings)?,Probability,0,-1,none,1/169,"Step 1: P(first king) = 4/52 = 1/13.
Step 2: P(second king) = 1/13 (with replacement).
Step 3: P(both kings) = (1/13)² = 1/169.
Step 4: Answer: 1/169.

Final Answer: 1/169"
83,How many ways can you arrange the letters in BOOK?,Combinatorics,0,-1,none,12,"Step 1: BOOK has 4 letters with O repeated twice.
Step 2: Number of arrangements = 4!/2!.
Step 3: 4!/2! = 24/2 = 12.
Step 4: Answer: 12.

Final Answer: 12"
3,Solve for x: √(x+3) + √(x-2) = 5.,Algebra,0,-1,none,6,"Step 1: Let a = √(x+3) and b = √(x-2). Then a + b = 5.
Step 2: Note that a² - b² = (x+3) - (x-2) = 5.
Step 3: Factor: (a+b)(a-b) = 5. Since a+b = 5, we get a-b = 1.
Step 4: Solve: a+b=5 and a-b=1. Adding gives 2a=6, so a=3.
Step 5: Since a = √(x+3) = 3, we have x = 6.

Final Answer: 6"
101,A card is drawn from a standard deck. What is the probability it is a heart?,Probability,0,-1,none,1/4,"Step 1: Standard deck has 52 cards.
Step 2: Hearts: 13 cards.
Step 3: Probability = 13/52 = 1/4.
Step 4: Answer: 1/4.

Final Answer: 1/4"
5,"If 2x + 3 = 11, what is x?",Algebra,0,-1,none,4,"Step 1: Subtract 3 from both sides: 2x = 8.
Step 2: Divide both sides by 2.
Step 3: x = 4.
Step 4: Check: 2(4) + 3 = 8 + 3 = 11. ✓
Step 5: Answer is 4.

Final Answer: 4"
66,How many multiples of 7 are between 1 and 100?,Number Theory,0,-1,none,14,"Step 1: Largest multiple of 7 ≤ 100 is 98 = 7×14.
Step 2: So there are 14 multiples of 7.
Step 3: They are: 7, 14, 21, ..., 98.
Step 4: Answer: 14.

Final Answer: 14"
32,Two angles of a triangle measure 50° and 60°. What is the third angle?,Geometry,0,-1,none,70,"Step 1: Sum of angles in a triangle = 180°.
Step 2: Third angle = 180° - 50° - 60°.
Step 3: Third angle = 70°.
Step 4: Answer: 70.

Final Answer: 70"
97,How many ways can 8 people be divided into 2 teams of 4?,Combinatorics,0,-1,none,35,"Step 1: Choose 4 people for first team: C(8,4).
Step 2: C(8,4) = 70.
Step 3: But teams are indistinguishable, so divide by 2.
Step 4: 70/2 = 35.
Step 5: Answer: 35.

Final Answer: 35"
14,What is the value of (2^2019 + 2^2021) / 2^2020?,Algebra,0,-1,none,5/2,"Step 1: Factor out 2^2019 from numerator: 2^2019(1 + 2²) / 2^2020.
Step 2: Simplify inside parentheses: 1 + 4 = 5.
Step 3: So we have 2^2019 × 5 / 2^2020.
Step 4: Cancel powers: 5 / 2^(2020-2019) = 5/2.
Step 5: Answer = 5/2.

Final Answer: 5/2"
23,"If a + b = 10 and ab = 21, find a² + b².",Algebra,0,-1,none,58,"Step 1: Use identity: a² + b² = (a+b)² - 2ab.
Step 2: Substitute: (10)² - 2(21) = 100 - 42.
Step 3: Calculate: 100 - 42 = 58.
Step 4: Answer: 58.

Final Answer: 58"
79,How many ways can you arrange the letters in CAT?,Combinatorics,1,5,wrong_answer,6,"Step 1: CAT has 3 distinct letters.
Step 2: Number of permutations = 3!.
Step 3: 3! = 3×2×1 = 6.
Step 4: Answer: 6.

[ERROR INJECTED AT STEP 5]"
54,What is the least common multiple of 12 and 18?,Number Theory,0,-1,none,36,"Step 1: Prime factorization: 12 = 2² × 3.
Step 2: Prime factorization: 18 = 2 × 3².
Step 3: LCM = 2² × 3² = 4 × 9.
Step 4: LCM = 36.
Step 5: Answer: 36.

Final Answer: 36"
94,How many ways can 4 different books be distributed to 4 students?,Combinatorics,0,-1,none,24,"Step 1: This is a permutation of 4 items.
Step 2: 4! = 24.
Step 3: Answer: 24.

Final Answer: 24"
92,How many ways can 5 students be seated in 5 chairs?,Combinatorics,0,-1,none,120,"Step 1: Number of permutations of 5 items = 5!.
Step 2: 5! = 5×4×3×2×1 = 120.
Step 3: Answer: 120.

Final Answer: 120"
17,Solve for x: 3x - 7 = 2x + 5.,Algebra,0,-1,none,12,"Step 1: Subtract 2x from both sides: x - 7 = 5.
Step 2: Add 7 to both sides: x = 12.
Step 3: Check: 3(12) - 7 = 36 - 7 = 29.
Step 4: And 2(12) + 5 = 24 + 5 = 29. ✓
Step 5: Answer: 12.

Final Answer: 12"
33,Two angles of a triangle measure 50° and 60°. What is the third angle?,Geometry,1,1,wrong_setup,70,"Step 1: Sum of angles in a triangle = 180°.
Step 2: Third angle = 180° - 50° - 60°.
Step 3: Third angle = 70°.
Step 4: Answer: 70.

[ERROR INJECTED AT STEP 1]"
18,What is the value of 2021² - 2020²?,Algebra,0,-1,none,4041,"Step 1: Use difference of squares: a² - b² = (a+b)(a-b).
Step 2: Here a = 2021, b = 2020.
Step 3: So 2021² - 2020² = (2021+2020)(2021-2020).
Step 4: = (4041)(1) = 4041.
Step 5: Answer: 4041.

Final Answer: 4041"
111,A fair coin is flipped 4 times. What is the probability of exactly 2 heads?,Probability,0,-1,none,3/8,"Step 1: Total outcomes = 2^4 = 16.
Step 2: Favorable: C(4,2) = 6 ways.
Step 3: Probability = 6/16 = 3/8.
Step 4: Answer: 3/8.

Final Answer: 3/8"
50,Find all integers x such that x² ≡ 1 (mod 8).,Number Theory,0,-1,none,"1, 3, 5, 7","Step 1: Check each residue class modulo 8.
Step 2: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1.
Step 3: The residues giving x² ≡ 1 are: 1, 3, 5, 7.
Step 4: These are the odd residues.
Step 5: Answer: 1, 3, 5, 7.

Final Answer: 1, 3, 5, 7"
63,What is the tens digit of 7^2019?,Number Theory,0,-1,none,4,"Step 1: Find 7^2019 mod 100.
Step 2: Pattern: 7¹=7, 7²=49, 7³≡43, 7⁴≡01 (mod 100).
Step 3: Cycle length is 4.
Step 4: 2019 = 4×504 + 3, so 7^2019 ≡ 7³ ≡ 43 (mod 100).
Step 5: Tens digit is 4.

Final Answer: 4"
76,How many 4-digit numbers have digits that sum to 10?,Combinatorics,0,-1,none,219,"Step 1: Let digits be abcd with a≥1 and a+b+c+d=10.
Step 2: Substitute a'=a-1≥0, so a'+b+c+d=9.
Step 3: Using stars and bars: C(12,3) = 220.
Step 4: Exclude a'=9 (a=10, invalid): 1 case.
Step 5: Answer = 220 - 1 = 219.

Final Answer: 219"
80,How many subsets does a set with 5 elements have?,Combinatorics,0,-1,none,32,"Step 1: A set with n elements has 2^n subsets.
Step 2: For n=5: 2^5 = 32.
Step 3: Answer: 32.

Final Answer: 32"
72,Find the smallest prime greater than 100.,Number Theory,1,5,wrong_answer,101,"Step 1: Check 101 for primality.
Step 2: √101 ≈ 10. Check primes 2, 3, 5, 7.
Step 3: 101 is odd, 1+0+1=2 (not div by 3), doesn't end in 0/5, 101/7≈14.4.
Step 4: 101 is prime.
Step 5: Answer: WRONG_101.

[ERROR INJECTED AT STEP 5]"
27,A square has area 144. What is its perimeter?,Geometry,1,5,wrong_answer,48,"Step 1: Area = s² = 144, so side s = √144 = 12.
Step 2: Perimeter = 4s = 4 × 12.
Step 3: Perimeter = 48.
Step 4: Answer: 48.

[ERROR INJECTED AT STEP 5]"
8,What is the sum of the roots of 3x² - 12x + 9 = 0?,Algebra,1,1,wrong_setup,4,"Step 1: For ax² + bx + c = 0, sum of roots = -b/a.
Step 2: Here a = 3, b = -12.
Step 3: Sum = -(-12)/3 = 12/3.
Step 4: Sum = 4.
Step 5: Answer is 4.

[ERROR INJECTED AT STEP 1]"
88,How many ways can you arrange the letters in MATH?,Combinatorics,1,2,wrong_formula,24,"Step 1: MATH has 4 distinct letters.
Step 2: Number of permutations = 4!. [ERROR]
Step 3: 4! = 24.
Step 4: Answer: 24.

[ERROR INJECTED AT STEP 2]"
51,Find all integers x such that x² ≡ 1 (mod 8).,Number Theory,1,4,logic_error,"1, 3, 5, 7","Step 1: Check each residue class modulo 8.
Step 2: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1.
Step 3: The residues giving x² ≡ 1 are: 1, 3, 5, 7.
Step 4: These are the odd residues. [LOGIC ERROR]
Step 5: Answer: 1, 3, 5, 7.

[ERROR INJECTED AT STEP 4]"
40,A cylinder has radius 3 and height 5. Find its volume.,Geometry,0,-1,none,45π,"Step 1: Volume of cylinder = πr²h.
Step 2: Substitute r = 3, h = 5: π(9)(5).
Step 3: = 45π.
Step 4: Answer: 45π.

Final Answer: 45π"
4,Find all real solutions to x² - 5x + 6 = 0.,Algebra,0,-1,none,"2, 3","Step 1: Factor the quadratic: (x-2)(x-3) = 0.
Step 2: Set each factor equal to zero.
Step 3: x - 2 = 0 gives x = 2.
Step 4: x - 3 = 0 gives x = 3.
Step 5: Solutions are x = 2 and x = 3.

Final Answer: 2, 3"
116,A die is rolled 3 times. What is the probability of at least one 6?,Probability,0,-1,none,91/216,"Step 1: P(at least one 6) = 1 - P(no 6s).
Step 2: P(no 6s) = (5/6)³ = 125/216.
Step 3: P(at least one 6) = 1 - 125/216 = 91/216.
Step 4: Answer: 91/216.

Final Answer: 91/216"
7,What is the sum of the roots of 3x² - 12x + 9 = 0?,Algebra,0,-1,none,4,"Step 1: For ax² + bx + c = 0, sum of roots = -b/a.
Step 2: Here a = 3, b = -12.
Step 3: Sum = -(-12)/3 = 12/3.
Step 4: Sum = 4.
Step 5: Answer is 4.

Final Answer: 4"
41,A circle is inscribed in a square of side 10. Find the area of the circle.,Geometry,0,-1,none,25π,"Step 1: Diameter of circle = side of square = 10.
Step 2: Radius = 10/2 = 5.
Step 3: Area = πr² = π(25).
Step 4: Area = 25π.

Final Answer: 25π"
28,A circle has circumference 16π. What is its area?,Geometry,0,-1,none,64π,"Step 1: Circumference = 2πr = 16π.
Step 2: Solve for r: r = 16π/(2π) = 8.
Step 3: Area = πr² = π(8)².
Step 4: Area = 64π.

Final Answer: 64π"
71,Find the smallest prime greater than 100.,Number Theory,0,-1,none,101,"Step 1: Check 101 for primality.
Step 2: √101 ≈ 10. Check primes 2, 3, 5, 7.
Step 3: 101 is odd, 1+0+1=2 (not div by 3), doesn't end in 0/5, 101/7≈14.4.
Step 4: 101 is prime.
Step 5: Answer: 101.

Final Answer: 101"
96,How many ways can a die be rolled 3 times?,Combinatorics,0,-1,none,216,"Step 1: Each roll has 6 outcomes.
Step 2: Total = 6³ = 216.
Step 3: Answer: 216.

Final Answer: 216"
102,Two dice are rolled. What is the probability the sum is 7?,Probability,0,-1,none,1/6,"Step 1: Total outcomes = 36.
Step 2: Favorable: (1,6), (2,5), (3,4), (4,3), (5,2), (6,1) = 6.
Step 3: Probability = 6/36 = 1/6.
Step 4: Answer: 1/6.

Final Answer: 1/6"
113,A card is drawn from a deck. What is P(it is a face card)?,Probability,0,-1,none,3/13,"Step 1: Face cards: J, Q, K in each suit = 12 total.
Step 2: P(face card) = 12/52 = 3/13.
Step 3: Answer: 3/13.

Final Answer: 3/13"
